,HitNum,Drift_Rate,SNR,Uncorrected_Frequency,Corrected_Frequency,Index,freq_start,freq_end,SEFD,SEFD_freq,Coarse_Channel_Number,Full_number_of_hits
10161,10163,-0.497457,9.014361,1181.084834,1181.084834,617710,1181.085818,1181.083873,0.0,0.0,63,596057
10162,10164,-0.459192,11.172624,1181.082331,1181.082331,617934,1181.083314,1181.0813699999999,0.0,0.0,63,596057
10163,10165,-0.459192,12.10998,1181.079827,1181.079827,618158,1181.080811,1181.078866,0.0,0.0,63,596057
10164,10166,-0.497457,9.665289,1181.075335,1181.075335,618560,1181.076318,1181.0743730000002,0.0,0.0,63,596057
10165,10167,-0.497457,7.830897,1181.073334,1181.073334,618739,1181.074318,1181.072373,0.0,0.0,63,596057
10166,10168,-0.497457,7.8257710000000005,1181.071837,1181.071837,618873,1181.0728199999999,1181.070875,0.0,0.0,63,596057
10167,10169,-0.497457,7.471239999999999,1181.069836,1181.069836,619052,1181.070819,1181.068875,0.0,0.0,63,596057
10168,10170,-0.459192,5.288317,1181.068327,1181.068327,619187,1181.069311,1181.067366,0.0,0.0,63,596057
10169,10171,-0.497457,10.551666,1181.0658349999999,1181.0658349999999,619410,1181.066819,1181.064874,0.0,0.0,63,596057
10170,10172,-0.420926,6.389825,1181.064673,1181.064673,619514,1181.065656,1181.063712,0.0,0.0,63,596057
10171,10173,-0.497457,7.079389,1181.0623369999998,1181.0623369999998,619723,1181.06332,1181.0613759999999,0.0,0.0,63,596057
10172,10174,-0.497457,5.900854,1181.060337,1181.060337,619902,1181.06132,1181.059375,0.0,0.0,63,596057
10173,10175,-0.459192,5.532192,1181.05733,1181.05733,620171,1181.058314,1181.056369,0.0,0.0,63,596057
10174,10176,-0.420926,6.302387,1181.0538210000002,1181.0538210000002,620485,1181.0548039999999,1181.05286,0.0,0.0,63,596057
10175,10177,-0.497457,7.778948,1181.048334,1181.048334,620976,1181.049317,1181.047373,0.0,0.0,63,596057
10176,10178,-0.497457,12.667136,1181.042835,1181.042835,621468,1181.043819,1181.041874,0.0,0.0,63,596057
10177,10179,-0.459192,7.445032,1181.041326,1181.041326,621603,1181.04231,1181.040365,0.0,0.0,63,596057
10178,10180,-0.497457,8.273175,1181.039337,1181.039337,621781,1181.0403210000002,1181.038376,0.0,0.0,63,596057
10179,10181,-0.459192,5.31123,1181.036476,1181.036476,622037,1181.03746,1181.035515,0.0,0.0,63,596057
10180,10182,-0.497457,7.6977139999999995,1181.031335,1181.031335,622497,1181.032319,1181.030374,0.0,0.0,63,596057
10181,10183,-0.497457,6.31249,1181.025837,1181.025837,622989,1181.0268199999998,1181.024875,0.0,0.0,63,596057
10182,10184,-0.497457,11.079458,1181.021836,1181.021836,623347,1181.022819,1181.020875,0.0,0.0,63,596057
10183,10185,-0.497457,5.89991,1181.020483,1181.020483,623468,1181.021467,1181.019522,0.0,0.0,63,596057
10184,10186,-0.497457,6.07986,1181.015834,1181.015834,623884,1181.016818,1181.014873,0.0,0.0,63,596057
10185,10187,-0.497457,8.205134,1181.0143369999998,1181.0143369999998,624018,1181.01532,1181.0133759999999,0.0,0.0,63,596057
10186,10188,-0.459192,5.503451,1181.012828,1181.012828,624153,1181.013811,1181.011867,0.0,0.0,63,596057
10187,10189,-0.497457,7.50935,1181.007832,1181.007832,624600,1181.008816,1181.006871,0.0,0.0,63,596057
10188,10190,-0.459192,8.295575,1181.005832,1181.005832,624779,1181.006815,1181.004871,0.0,0.0,63,596057
10189,10191,-0.459192,5.724011,1181.003328,1181.003328,625003,1181.004312,1181.002367,0.0,0.0,63,596057
10190,10192,-0.497457,13.279406,1180.998836,1180.998836,625405,1180.999819,1180.997875,0.0,0.0,63,596057
10191,10193,-0.459192,7.742457000000001,1180.995829,1180.995829,625674,1180.996813,1180.994868,0.0,0.0,63,596057
10192,10194,-0.459192,12.136283,1180.990331,1180.990331,626166,1180.991314,1180.98937,0.0,0.0,63,596057
10193,10195,-0.459192,7.386537,1180.9863300000002,1180.9863300000002,626524,1180.987313,1180.985369,0.0,0.0,63,596057
10194,10196,-0.459192,6.652610000000001,1180.982832,1180.982832,626837,1180.983815,1180.9818710000002,0.0,0.0,63,596057
10195,10197,-0.497457,5.427744000000001,1180.9806859999999,1180.9806859999999,627029,1180.98167,1180.979725,0.0,0.0,63,596057
10196,10198,-0.459192,7.609619,1180.97683,1180.97683,627374,1180.977814,1180.9758689999999,0.0,0.0,63,596057
10197,10199,-0.497457,5.4324330000000005,1180.975333,1180.975333,627508,1180.976316,1180.9743720000001,0.0,0.0,63,596057
10198,10200,-0.497457,8.204639,1180.973835,1180.973835,627642,1180.974819,1180.972874,0.0,0.0,63,596057
10199,10201,-0.497457,6.556513000000001,1180.969834,1180.969834,628000,1180.970818,1180.968873,0.0,0.0,63,596057
10200,10202,-0.497457,9.852433,1180.968337,1180.968337,628134,1180.96932,1180.967376,0.0,0.0,63,596057
10201,10203,-0.459192,5.22759,1180.964828,1180.964828,628448,1180.965811,1180.963866,0.0,0.0,63,596057
10202,10204,-0.497457,7.022808,1180.962335,1180.962335,628671,1180.963319,1180.961374,0.0,0.0,63,596057
10203,10205,-0.459192,7.1691139999999995,1180.955831,1180.955831,629253,1180.9568140000001,1180.95487,0.0,0.0,63,596057
10204,10206,-0.459192,5.004748,1180.9533279999998,1180.9533279999998,629477,1180.954311,1180.952366,0.0,0.0,63,596057
10205,10207,-0.459192,5.912502,1180.950478,1180.950478,629732,1180.9514609999999,1180.949517,0.0,0.0,63,596057
10206,10208,-0.459192,5.998744,1180.948332,1180.948332,629924,1180.949315,1180.9473710000002,0.0,0.0,63,596057
10207,10209,-0.459192,5.80806,1180.946331,1180.946331,630103,1180.9473150000001,1180.94537,0.0,0.0,63,596057
10208,10210,-0.459192,6.451598000000001,1180.943828,1180.943828,630327,1180.944812,1180.942867,0.0,0.0,63,596057
10209,10211,-0.459192,10.394283,1180.942331,1180.942331,630461,1180.943314,1180.941369,0.0,0.0,63,596057
10210,10212,-0.459192,12.557903,1180.939827,1180.939827,630685,1180.940811,1180.938866,0.0,0.0,63,596057
10211,10213,-0.459192,6.360962000000001,1180.937827,1180.937827,630864,1180.9388099999999,1180.936866,0.0,0.0,63,596057
10212,10214,-0.459192,5.134707,1180.932831,1180.932831,631311,1180.933814,1180.93187,0.0,0.0,63,596057
10213,10215,-0.459192,5.506714,1180.930328,1180.930328,631535,1180.931311,1180.929366,0.0,0.0,63,596057
10214,10216,-0.459192,7.703297,1180.92883,1180.92883,631669,1180.929814,1180.9278689999999,0.0,0.0,63,596057
10215,10217,-0.459192,12.268362,1180.925332,1180.925332,631982,1180.926315,1180.924371,0.0,0.0,63,596057
10216,10218,-0.497457,6.870900999999999,1180.921834,1180.921834,632295,1180.922817,1180.920873,0.0,0.0,63,596057
10217,10219,-0.497457,5.241274,1180.920336,1180.920336,632429,1180.92132,1180.919375,0.0,0.0,63,596057
10218,10220,-0.459192,6.190801,1180.9124800000002,1180.9124800000002,633132,1180.913463,1180.911519,0.0,0.0,63,596057
10219,10221,-0.497457,13.265838,1180.9088359999998,1180.9088359999998,633458,1180.9098199999999,1180.907875,0.0,0.0,63,596057
10220,10222,-0.459192,15.718582000000001,1180.907328,1180.907328,633593,1180.908311,1180.906367,0.0,0.0,63,596057
10221,10223,-0.459192,5.803847,1180.905327,1180.905327,633772,1180.906311,1180.904366,0.0,0.0,63,596057
10222,10224,-0.497457,6.597466000000001,1180.9028349999999,1180.9028349999999,633995,1180.903818,1180.9018740000001,0.0,0.0,63,596057
10223,10225,-0.459192,9.830231,1180.900678,1180.900678,634188,1180.901662,1180.899717,0.0,0.0,63,596057
10224,10226,-0.459192,22.218719,1180.897828,1180.897828,634443,1180.898812,1180.896867,0.0,0.0,63,596057
10225,10227,-0.497457,6.318458000000001,1180.892833,1180.892833,634890,1180.893816,1180.891871,0.0,0.0,63,596057
10226,10228,-0.497457,8.225771,1180.8906869999998,1180.8906869999998,635082,1180.89167,1180.8897259999999,0.0,0.0,63,596057
10227,10229,-0.459192,5.073909,1180.887479,1180.887479,635369,1180.888463,1180.886518,0.0,0.0,63,596057
10228,10230,-0.497457,11.824665,1180.885334,1180.885334,635561,1180.886317,1180.884372,0.0,0.0,63,596057
10229,10231,-0.497457,6.49559,1180.883836,1180.883836,635695,1180.8848189999999,1180.882875,0.0,0.0,63,596057
10230,10232,-0.459192,6.77468,1180.88283,1180.88283,635785,1180.883814,1180.881869,0.0,0.0,63,596057
10231,10233,-0.497457,8.04995,1180.881836,1180.881836,635874,1180.882819,1180.880874,0.0,0.0,63,596057
10232,10234,-0.459192,5.225974,1180.878829,1180.878829,636143,1180.879813,1180.877868,0.0,0.0,63,596057
10233,10235,-0.459192,5.484198,1180.8768289999998,1180.8768289999998,636322,1180.877812,1180.875868,0.0,0.0,63,596057
10234,10236,-0.459192,7.547408,1180.868827,1180.868827,637038,1180.86981,1180.867866,0.0,0.0,63,596057
10235,10237,-0.459192,7.878695,1180.8626800000002,1180.8626800000002,637588,1180.863664,1180.861719,0.0,0.0,63,596057
10236,10238,-0.497457,6.324435,1180.8588359999999,1180.8588359999999,637932,1180.859819,1180.857874,0.0,0.0,63,596057
10237,10239,-0.497457,11.195200999999999,1180.8548349999999,1180.8548349999999,638290,1180.855818,1180.853873,0.0,0.0,63,596057
10238,10240,-0.497457,8.008453999999999,1180.853337,1180.853337,638424,1180.854321,1180.852376,0.0,0.0,63,596057
10239,10241,-0.459192,5.9256660000000005,1180.8518279999998,1180.8518279999998,638559,1180.8528119999999,1180.8508669999999,0.0,0.0,63,596057
10240,10242,-0.497457,13.759831,1180.845335,1180.845335,639140,1180.846319,1180.844374,0.0,0.0,63,596057
10241,10243,-0.497457,8.414988000000001,1180.841837,1180.841837,639453,1180.8428210000002,1180.840876,0.0,0.0,63,596057
10242,10244,-0.497457,7.0898,1180.839334,1180.839334,639677,1180.840317,1180.838373,0.0,0.0,63,596057
10243,10245,-0.459192,8.062738000000001,1180.828828,1180.828828,640617,1180.829812,1180.827867,0.0,0.0,63,596057
10244,10246,-0.459192,8.850315,1180.826828,1180.826828,640796,1180.8278109999999,1180.825867,0.0,0.0,63,596057
10245,10247,-0.497457,8.011221,1180.825833,1180.825833,640885,1180.826817,1180.8248720000001,0.0,0.0,63,596057
10246,10248,-0.497457,8.698545,1180.823833,1180.823833,641064,1180.824816,1180.822872,0.0,0.0,63,596057
10247,10249,-0.459192,14.501473,1180.8213289999999,1180.8213289999999,641288,1180.8223130000001,1180.820368,0.0,0.0,63,596057
10248,10250,-0.497457,7.919734,1180.820335,1180.820335,641377,1180.821318,1180.819374,0.0,0.0,63,596057
10249,10251,-0.459192,9.842283,1180.818681,1180.818681,641525,1180.819664,1180.81772,0.0,0.0,63,596057
10250,10252,-0.459192,14.583302,1180.8098289999998,1180.8098289999998,642317,1180.810813,1180.808868,0.0,0.0,63,596057
10251,10253,-0.497457,14.327957999999999,1180.805337,1180.805337,642719,1180.80632,1180.804376,0.0,0.0,63,596057
10252,10254,-0.459192,16.543508,1180.8038279999998,1180.8038279999998,642854,1180.804811,1180.802867,0.0,0.0,63,596057
10253,10255,-0.420926,18.611082999999997,1180.798821,1180.798821,643302,1180.799805,1180.79786,0.0,0.0,63,596057
10254,10256,-0.497457,8.934235000000001,1180.795837,1180.795837,643569,1180.7968210000001,1180.794876,0.0,0.0,63,596057
10255,10257,-0.497457,7.359789,1180.794686,1180.794686,643672,1180.79567,1180.793725,0.0,0.0,63,596057
10256,10258,-0.459192,9.929022999999999,1180.788327,1180.788327,644241,1180.78931,1180.787366,0.0,0.0,63,596057
10257,10259,-0.497457,7.159525,1180.785835,1180.785835,644464,1180.786818,1180.784874,0.0,0.0,63,596057
10258,10260,-0.459192,18.048818,1180.783331,1180.783331,644688,1180.784315,1180.78237,0.0,0.0,63,596057
10259,10261,-0.497457,10.521465,1180.781834,1180.781834,644822,1180.782817,1180.7808730000002,0.0,0.0,63,596057
10260,10262,-0.459192,5.317133999999999,1180.77933,1180.77933,645046,1180.780314,1180.7783689999999,0.0,0.0,63,596057
10261,10263,-0.459192,7.675105,1180.7773300000001,1180.7773300000001,645225,1180.778313,1180.776369,0.0,0.0,63,596057
10262,10264,-0.497457,6.332097,1180.775486,1180.775486,645390,1180.776469,1180.774525,0.0,0.0,63,596057
10263,10265,-0.459192,6.004273,1180.77068,1180.77068,645820,1180.771664,1180.769719,0.0,0.0,63,596057
10264,10266,-0.497457,18.261712,1180.768333,1180.768333,646030,1180.769317,1180.767372,0.0,0.0,63,596057
10265,10267,-0.459192,8.93314,1180.7666789999998,1180.7666789999998,646178,1180.767663,1180.7657179999999,0.0,0.0,63,596057
10266,10268,-0.497457,13.556582999999998,1180.762835,1180.762835,646522,1180.763818,1180.761874,0.0,0.0,63,596057
10267,10269,-0.459192,8.990266,1180.761326,1180.761326,646657,1180.76231,1180.760365,0.0,0.0,63,596057
10268,10270,-0.459192,7.5771,1180.758476,1180.758476,646912,1180.75946,1180.757515,0.0,0.0,63,596057
10269,10271,-0.497457,7.03034,1180.757336,1180.757336,647014,1180.75832,1180.756375,0.0,0.0,63,596057
10270,10272,-0.459192,5.003616,1180.753481,1180.753481,647359,1180.754464,1180.75252,0.0,0.0,63,596057
10271,10273,-0.459192,5.2032169999999995,1180.7476800000002,1180.7476800000002,647878,1180.748664,1180.746719,0.0,0.0,63,596057
10272,10274,-0.497457,11.647245,1180.745333,1180.745333,648088,1180.746317,1180.744372,0.0,0.0,63,596057
10273,10275,-0.497457,9.966439,1180.741835,1180.741835,648401,1180.742819,1180.740874,0.0,0.0,63,596057
10274,10276,-0.459192,9.120036,1180.740327,1180.740327,648536,1180.7413099999999,1180.739366,0.0,0.0,63,596057
10275,10277,-0.497457,13.337774,1180.735834,1180.735834,648938,1180.736817,1180.734873,0.0,0.0,63,596057
10276,10278,-0.459192,8.081864,1180.7333310000001,1180.7333310000001,649162,1180.734314,1180.7323689999998,0.0,0.0,63,596057
10277,10279,-0.459192,6.693167,1180.73133,1180.73133,649341,1180.732314,1180.7303689999999,0.0,0.0,63,596057
10278,10280,-0.459192,8.533367,1180.727832,1180.727832,649654,1180.728815,1180.726871,0.0,0.0,63,596057
10279,10281,-0.497457,6.982315,1180.725485,1180.725485,649864,1180.726469,1180.724524,0.0,0.0,63,596057
10280,10282,-0.497457,8.63621,1180.723686,1180.723686,650025,1180.724669,1180.722725,0.0,0.0,63,596057
10281,10283,-0.459192,8.043465,1180.721831,1180.721831,650191,1180.722814,1180.720869,0.0,0.0,63,596057
10282,10284,-0.459192,8.731675,1180.709828,1180.709828,651265,1180.710811,1180.708867,0.0,0.0,63,596057
10283,10285,-0.459192,7.6922429999999995,1180.705827,1180.705827,651623,1180.70681,1180.704866,0.0,0.0,63,596057
10284,10286,-0.459192,9.098719000000001,1180.7048320000001,1180.7048320000001,651712,1180.705816,1180.7038710000002,0.0,0.0,63,596057
10285,10287,-0.497457,5.888668,1180.703335,1180.703335,651846,1180.704318,1180.702373,0.0,0.0,63,596057
10286,10288,-0.459192,5.015421,1180.6988310000002,1180.6988310000002,652249,1180.699814,1180.69787,0.0,0.0,63,596057
10287,10289,-0.459192,6.776644,1180.694327,1180.694327,652652,1180.69531,1180.693366,0.0,0.0,63,596057
10288,10290,-0.459192,6.703931,1180.6928289999998,1180.6928289999998,652786,1180.693813,1180.6918679999999,0.0,0.0,63,596057
10289,10291,-0.497457,10.745231,1180.689834,1180.689834,653054,1180.690818,1180.688873,0.0,0.0,63,596057
10290,10292,-0.459192,8.972591,1180.687677,1180.687677,653247,1180.688661,1180.686716,0.0,0.0,63,596057
10291,10293,-0.459192,7.197195,1180.68533,1180.68533,653457,1180.686314,1180.684369,0.0,0.0,63,596057
10292,10294,-0.497457,7.609039,1180.683833,1180.683833,653591,1180.684816,1180.682871,0.0,0.0,63,596057
10293,10295,-0.497457,5.657079,1180.682335,1180.682335,653725,1180.683319,1180.681374,0.0,0.0,63,596057
10294,10296,-0.459192,11.477805,1180.677831,1180.677831,654128,1180.678815,1180.67687,0.0,0.0,63,596057
10295,10297,-0.497457,13.683985999999999,1180.674836,1180.674836,654396,1180.67582,1180.673875,0.0,0.0,63,596057
10296,10298,-0.497457,6.268852,1180.672836,1180.672836,654575,1180.6738189999999,1180.6718740000001,0.0,0.0,63,596057
10297,10299,-0.459192,11.24796,1180.667829,1180.667829,655023,1180.668812,1180.666868,0.0,0.0,63,596057
10299,10301,-0.497457,8.70309,1180.659335,1180.659335,655783,1180.6603189999998,1180.658374,0.0,0.0,63,596057
10300,10302,-0.459192,18.458566,1180.657826,1180.657826,655918,1180.65881,1180.656865,0.0,0.0,63,596057
10301,10303,-0.497457,5.195346,1180.6546859999999,1180.6546859999999,656199,1180.655669,1180.653725,0.0,0.0,63,596057
10302,10304,-0.459192,7.146392999999999,1180.65083,1180.65083,656544,1180.651814,1180.6498689999999,0.0,0.0,63,596057
10303,10305,-0.459192,6.127011,1180.6483269999999,1180.6483269999999,656768,1180.64931,1180.647366,0.0,0.0,63,596057
10304,10306,-0.459192,8.676944,1180.646326,1180.646326,656947,1180.64731,1180.645365,0.0,0.0,63,596057
10305,10307,-0.459192,14.349509,1180.641331,1180.641331,657394,1180.6423140000002,1180.6403699999998,0.0,0.0,63,596057
10306,10308,-0.497457,8.780816999999999,1180.639688,1180.639688,657541,1180.640671,1180.638727,0.0,0.0,63,596057
10307,10309,-0.497457,5.748722,1180.637833,1180.637833,657707,1180.638816,1180.636872,0.0,0.0,63,596057
10308,10310,-0.459192,8.74648,1180.635329,1180.635329,657931,1180.636313,1180.634368,0.0,0.0,63,596057
10309,10311,-0.497457,10.159382,1180.6314849999999,1180.6314849999999,658275,1180.632468,1180.630524,0.0,0.0,63,596057
10310,10312,-0.459192,11.163558,1180.6278300000001,1180.6278300000001,658602,1180.6288140000001,1180.626869,0.0,0.0,63,596057
10311,10313,-0.459192,13.430591,1180.625327,1180.625327,658826,1180.6263099999999,1180.624366,0.0,0.0,63,596057
10312,10314,-0.497457,11.304752,1180.617336,1180.617336,659541,1180.6183199999998,1180.616375,0.0,0.0,63,596057
10313,10315,-0.459192,15.160708999999999,1180.6158269999999,1180.6158269999999,659676,1180.6168109999999,1180.6148660000001,0.0,0.0,63,596057
10314,10316,-0.459192,13.261489000000001,1180.607479,1180.607479,660423,1180.608463,1180.606518,0.0,0.0,63,596057
10315,10317,-0.497457,5.479679,1180.604987,1180.604987,660646,1180.6059699999998,1180.604026,0.0,0.0,63,596057
10316,10318,-0.459192,6.991556,1180.60283,1180.60283,660839,1180.6038130000002,1180.6018689999999,0.0,0.0,63,596057
10317,10319,-0.459192,17.753523,1180.600829,1180.600829,661018,1180.601813,1180.599868,0.0,0.0,63,596057
10318,10320,-0.459192,17.022816,1180.5933300000002,1180.5933300000002,661689,1180.5943140000002,1180.592369,0.0,0.0,63,596057
10319,10321,-0.459192,13.92278,1180.59133,1180.59133,661868,1180.592313,1180.590369,0.0,0.0,63,596057
10320,10322,-0.497457,17.244114,1180.5898320000001,1180.5898320000001,662002,1180.590816,1180.5888710000002,0.0,0.0,63,596057
10321,10323,-0.497457,8.811606,1180.578835,1180.578835,662986,1180.579819,1180.577874,0.0,0.0,63,596057
10322,10324,-0.459192,10.890984,1180.575326,1180.575326,663300,1180.57631,1180.574365,0.0,0.0,63,596057
10323,10325,-0.497457,6.581204,1180.573683,1180.573683,663447,1180.574667,1180.572722,0.0,0.0,63,596057
10324,10326,-0.459192,7.433839999999999,1180.5678269999999,1180.5678269999999,663971,1180.5688109999999,1180.5668660000001,0.0,0.0,63,596057
10325,10327,-0.459192,6.030225,1180.563826,1180.563826,664329,1180.5648099999999,1180.562865,0.0,0.0,63,596057
10326,10328,-0.497457,5.922926,1180.559836,1180.559836,664686,1180.56082,1180.558875,0.0,0.0,63,596057
10327,10329,-0.459192,9.406034,1180.5583279999998,1180.5583279999998,664821,1180.559311,1180.557366,0.0,0.0,63,596057
10328,10330,-0.459192,9.831746,1180.550829,1180.550829,665492,1180.551812,1180.549867,0.0,0.0,63,596057
10329,10331,-0.459192,12.441142999999999,1180.547331,1180.547331,665805,1180.5483140000001,1180.546369,0.0,0.0,63,596057
10330,10332,-0.497457,6.625316000000001,1180.544335,1180.544335,666073,1180.5453189999998,1180.543374,0.0,0.0,63,596057
10331,10333,-0.459192,15.546904000000001,1180.542827,1180.542827,666208,1180.54381,1180.541866,0.0,0.0,63,596057
10332,10334,-0.497457,6.259978,1180.534836,1180.534836,666923,1180.535819,1180.533875,0.0,0.0,63,596057
10333,10335,-0.459192,10.009607,1180.5324779999999,1180.5324779999999,667134,1180.533461,1180.531517,0.0,0.0,63,596057
10334,10336,-0.459192,12.207611,1180.5278289999999,1180.5278289999999,667550,1180.528812,1180.526868,0.0,0.0,63,596057
10335,10337,-0.497457,7.053217,1180.525336,1180.525336,667773,1180.52632,1180.524375,0.0,0.0,63,596057
10336,10338,-0.497457,16.78817,1180.522833,1180.522833,667997,1180.5238160000001,1180.521872,0.0,0.0,63,596057
